Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1.0,16.0,2020.08.12 02:00:11,2020.08.12 02:00:00,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817,0.0,0.0,0.0,0 days 00:00:00,False,2020-08-12 03:40:41.434018+00:00,2020-08-12 18:21:17.423536+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,17.0,2020.08.12 02:47:29,2020.08.12 02:30:00,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914211,789.6777038518746,2838.0,0.2782514812726831,0 days 00:47:18,False,2020-08-12 03:40:41.226097+00:00,2020-08-12 18:21:15.533808+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,18.0,2020.08.12 03:02:44,2020.08.12 03:00:00,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916755,382.4643654509558,915.0,0.4179938420229025,0 days 00:15:15,False,2020-08-12 03:40:40.996750+00:00,2020-08-12 18:21:14.547235+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,19.0,2020.08.12 03:33:54,2020.08.12 03:30:00,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924993,791.4571018747298,1870.0,0.42323909191162024,0 days 00:31:10,False,2020-08-12 03:40:39.410554+00:00,2020-08-12 18:21:12.184868+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,20.0,2020.08.12 04:20:06,2020.08.12 04:00:00,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014,2053.0927278881445,2772.0,0.7406539422395904,0 days 00:46:12,True,2020-08-12 03:40:42.629661+00:00,2020-08-12 18:21:10.428622+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,21.0,2020.08.12 06:37:17,2020.08.12 06:30:00,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913902,4255.735177345907,8231.0,0.5170374410576973,0 days 02:17:11,True,2020-08-12 03:40:49.731123+00:00,2020-08-12 18:21:07.288583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,22.0,2020.08.12 07:04:14,2020.08.12 07:00:00,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913333,742.4628858882128,1617.0,0.4591607210193029,0 days 00:26:57,True,2020-08-12 03:40:50.776952+00:00,2020-08-12 18:21:06.527859+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,23.0,2020.08.12 07:58:14,2020.08.12 07:30:00,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815,1197.4235856392095,3240.0,0.36957518075284246,0 days 00:54:00,True,2020-08-12 03:40:51.087763+00:00,2020-08-12 18:21:04.084291+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,24.0,2020.08.12 08:00:06,2020.08.12 08:00:00,2020.08.12 08:00:06,Resolved QFP,37.843084,15.917164,60.055480397097675,112.0,0.5362096464026578,0 days 00:01:52,True,2020-08-12 03:40:51.266164+00:00,2020-08-12 18:21:04.218623+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,25.0,2020.08.12 08:34:30,2020.08.12 08:30:00,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745,850.7913385209578,2064.0,0.41220510587255704,0 days 00:34:24,True,2020-08-12 03:40:51.915989+00:00,2020-08-12 18:21:02.823619+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,26.0,2020.08.12 09:16:38,2020.08.12 09:00:00,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839,1289.9643600633608,2528.0,0.5102707120503801,0 days 00:42:08,True,2020-08-12 03:40:55.310922+00:00,2020-08-12 18:21:03.719638+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,27.0,2020.08.12 09:54:19,2020.08.12 09:30:00,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747,1118.8790915428501,2261.0,0.494860279320146,0 days 00:37:41,True,2020-08-12 03:40:57.790438+00:00,2020-08-12 18:21:03.700587+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,28.0,2020.08.12 10:00:06,2020.08.12 10:00:00,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902278,218.86359214869105,347.0,0.6307308131086198,0 days 00:05:47,True,2020-08-12 03:40:58.352370+00:00,2020-08-12 18:21:04.323219+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,29.0,2020.08.12 10:33:02,2020.08.12 10:30:00,2020.08.12 10:33:02,Resolved QFP,37.813053,15.893897,874.7772146848371,1976.0,0.4427010195773467,0 days 00:32:56,True,2020-08-12 03:41:00.940794+00:00,2020-08-12 18:21:05.764785+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,30.0,2020.08.12 11:02:25,2020.08.12 11:00:00,2020.08.12 11:02:25,Resolved QFP,37.811382,15.88903,466.97925954671325,1763.0,0.26487762878429566,0 days 00:29:23,True,2020-08-12 03:41:02.336916+00:00,2020-08-12 18:21:06.707537+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,31.0,2020.08.12 11:40:05,2020.08.12 11:30:00,2020.08.12 11:40:05,Resolved QFP,37.807962,15.891544,439.43381253346325,2260.0,0.19443974005905454,0 days 00:37:40,True,2020-08-12 03:41:02.198283+00:00,2020-08-12 18:21:05.645745+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,32.0,2020.08.12 12:00:06,2020.08.12 12:00:00,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709,188.05846441987092,1201.0,0.15658489960022556,0 days 00:20:01,True,2020-08-12 03:41:02.111604+00:00,2020-08-12 18:21:05.175844+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,33.0,2020.08.12 13:02:28,2020.08.12 13:00:00,2020.08.12 13:02:28,Resolved QFP,37.805733,15.897063,393.800873027624,3742.0,0.10523807403196793,0 days 01:02:22,True,2020-08-12 03:41:01.175970+00:00,2020-08-12 18:21:04.023269+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,34.0,2020.08.12 13:53:35,2020.08.12 13:30:00,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566,627.3253820988429,3067.0,0.20454039194615026,0 days 00:51:07,True,2020-08-12 03:40:59.927925+00:00,2020-08-12 18:21:02.154405+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,35.0,2020.08.12 14:08:36,2020.08.12 14:00:00,2020.08.12 14:08:36,Resolved QFP,37.802173,15.905091,193.3356776353177,901.0,0.21457899848536924,0 days 00:15:01,True,2020-08-12 03:40:59.732053+00:00,2020-08-12 18:21:01.620618+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,36.0,2020.08.12 14:35:11,2020.08.12 14:30:00,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729,652.0014783443927,1595.0,0.40877835632877285,0 days 00:26:35,True,2020-08-12 03:40:58.491518+00:00,2020-08-12 18:20:59.679979+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,37.0,2020.08.12 15:21:23,2020.08.12 15:00:00,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753,615.7854566413038,2772.0,0.22214482562817597,0 days 00:46:12,True,2020-08-12 03:40:58.141892+00:00,2020-08-12 18:20:58.106472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,38.0,2020.08.12 16:04:31,2020.08.12 16:00:00,2020.08.12 16:04:31,Resolved QFP,37.79236,15.920966,546.7830324411186,2588.0,0.21127628765112774,0 days 00:43:08,True,2020-08-12 03:40:57.253550+00:00,2020-08-12 18:20:56.497686+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,39.0,2020.08.12 16:36:47,2020.08.12 16:30:00,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472,632.19115463841,1936.0,0.32654501789174073,0 days 00:32:16,True,2020-08-12 03:40:57.648725+00:00,2020-08-12 18:20:55.389719+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,40.0,2020.08.12 17:20:22,2020.08.12 17:00:00,2020.08.12 17:20:22,Resolved QFP,37.779757,15.926134,844.7405193664077,2615.0,0.3230365274823739,0 days 00:43:35,True,2020-08-12 03:40:57.725008+00:00,2020-08-12 18:20:53.568516+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,41.0,2020.08.12 17:38:32,2020.08.12 17:30:00,2020.08.12 17:38:32,Resolved QFP,37.774692,15.92498,571.2944332438402,1090.0,0.5241233332512295,0 days 00:18:10,True,2020-08-12 03:40:58.690205+00:00,2020-08-12 18:20:53.166259+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,42.0,2020.08.12 18:06:43,2020.08.12 18:00:00,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577,959.7245521837261,1691.0,0.5675485228762426,0 days 00:28:11,True,2020-08-12 03:41:00.623031+00:00,2020-08-12 18:20:52.881405+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,43.0,2020.08.12 18:31:14,2020.08.12 18:30:00,2020.08.12 18:31:14,Resolved QFP,37.76069,15.917889,719.9352826807213,1471.0,0.4894189549155142,0 days 00:24:31,False,2020-08-12 03:41:02.294623+00:00,2020-08-12 18:20:52.990213+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,44.0,2020.08.12 19:03:42,2020.08.12 19:00:00,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942,653.851202657826,1948.0,0.3356525680995,0 days 00:32:28,False,2020-08-12 03:41:02.570076+00:00,2020-08-12 18:20:51.739590+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
