Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1.0,25.0,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,0.0,0.0,0.0,0 days 00:00:00,False,2020-07-09 03:10:20.485364+00:00,2020-07-09 18:51:23.473037+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,26.0,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,16.257208199638672,1803.0,0.0090167544091174,0 days 00:30:03,False,2020-07-09 03:10:20.445827+00:00,2020-07-09 18:51:23.493220+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,27.0,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576,160.4316666469963,3596.0,0.04461392287180097,0 days 00:59:56,False,2020-07-10 03:11:01.436174+00:00,2020-07-10 18:50:57.628461+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,28.0,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,6.437720033492455,1800.0,0.0035765111297180303,0 days 00:30:00,False,2020-07-10 03:11:01.448234+00:00,2020-07-10 18:50:57.616466+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,29.0,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615,7.293833712329856,1799.0,0.0040543822747803535,0 days 00:29:59,False,2020-07-10 03:11:01.426810+00:00,2020-07-10 18:50:57.619104+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,30.0,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964,6.802561416018418,1801.0,0.003777102396456645,0 days 00:30:01,False,2020-07-10 03:11:01.408747+00:00,2020-07-10 18:50:57.625101+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,31.0,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,525.0704356579365,3733.0,0.14065642530349223,0 days 01:02:13,False,2020-07-10 03:11:02.108342+00:00,2020-07-10 18:50:56.397354+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,32.0,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621,515.5876887223952,2444.0,0.2109605927669375,0 days 00:40:44,True,2020-07-10 03:11:03.104918+00:00,2020-07-10 18:50:55.468353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,33.0,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,1944.9536170262727,5368.0,0.36232369914796436,0 days 01:29:28,True,2020-07-10 03:11:08.805090+00:00,2020-07-10 18:51:00.316514+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,34.0,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329,62.83697099888654,1289.0,0.04874861985949305,0 days 00:21:29,True,2020-07-10 03:11:08.987604+00:00,2020-07-10 18:51:00.289615+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
