Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
1,16,2020.08.12 02:00:11,2020.08.12 02:00:00,2020.08.12 02:00:11,Resolved QFP,37.928124,15.909817,0.0,0.0,0.0,0 days 00:00:00,False,2020-08-12 03:40:41.434018+00:00,2020-08-12 18:21:17.423536+00:00,8,2020,August 2020,0.0
2,17,2020.08.12 02:47:29,2020.08.12 02:30:00,2020.08.12 02:47:29,Resolved QFP,37.921919,15.914211,789.6777038518746,2838.0,0.2782514812726831,0 days 00:47:18,False,2020-08-12 03:40:41.226097+00:00,2020-08-12 18:21:15.533808+00:00,8,2020,August 2020,1.0017053325816592
3,18,2020.08.12 03:02:44,2020.08.12 03:00:00,2020.08.12 03:02:44,Resolved QFP,37.919124,15.916755,382.4643654509558,915.0,0.4179938420229025,0 days 00:15:15,False,2020-08-12 03:40:40.996750+00:00,2020-08-12 18:21:14.547235+00:00,8,2020,August 2020,1.5047778312824491
4,19,2020.08.12 03:33:54,2020.08.12 03:30:00,2020.08.12 03:33:54,Resolved QFP,37.916251,15.924993,791.4571018747298,1870.0,0.42323909191162024,0 days 00:31:10,False,2020-08-12 03:40:39.410554+00:00,2020-08-12 18:21:12.184868+00:00,8,2020,August 2020,1.5236607308818328
5,20,2020.08.12 04:20:06,2020.08.12 04:00:00,2020.08.12 04:20:06,Unresolved QFP,37.897905,15.922014,2053.0927278881445,2772.0,0.7406539422395904,0 days 00:46:12,True,2020-08-12 03:40:42.629661+00:00,2020-08-12 18:21:10.428622+00:00,8,2020,August 2020,2.666354192062525
6,21,2020.08.12 06:37:17,2020.08.12 06:30:00,2020.08.12 06:37:17,Resolved QFP,37.860106,15.913902,4255.735177345907,8231.0,0.5170374410576973,0 days 02:17:11,True,2020-08-12 03:40:49.731123+00:00,2020-08-12 18:21:07.288583+00:00,8,2020,August 2020,1.8613347878077104
7,22,2020.08.12 07:04:14,2020.08.12 07:00:00,2020.08.12 07:04:14,Resolved QFP (Uncertain),37.853432,15.913333,742.4628858882128,1617.0,0.4591607210193029,0 days 00:26:57,True,2020-08-12 03:40:50.776952+00:00,2020-08-12 18:21:06.527859+00:00,8,2020,August 2020,1.6529785956694905
8,23,2020.08.12 07:58:14,2020.08.12 07:30:00,2020.08.12 07:58:14,Resolved QFP,37.843246,15.917815,1197.4235856392095,3240.0,0.36957518075284246,0 days 00:54:00,True,2020-08-12 03:40:51.087763+00:00,2020-08-12 18:21:04.084291+00:00,8,2020,August 2020,1.3304706507102328
9,24,2020.08.12 08:00:06,2020.08.12 08:00:00,2020.08.12 08:00:06,Resolved QFP,37.843084,15.917164,60.055480397097675,112.0,0.5362096464026578,0 days 00:01:52,True,2020-08-12 03:40:51.266164+00:00,2020-08-12 18:21:04.218623+00:00,8,2020,August 2020,1.930354727049568
10,25,2020.08.12 08:34:30,2020.08.12 08:30:00,2020.08.12 08:34:30,Resolved QFP,37.835522,15.918745,850.7913385209578,2064.0,0.41220510587255704,0 days 00:34:24,True,2020-08-12 03:40:51.915989+00:00,2020-08-12 18:21:02.823619+00:00,8,2020,August 2020,1.4839383811412055
